player,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,team,opponent,home_away,date,competition
Jayden Bogle,RB,23-142,90,0,0,0,0,1.0,0.0,0,0,32,9,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,73.7,3.0,8.0,0.0,1.0,0.0,Sheffield United,Chelsea,0,2023-12-16,Premier League
Wes Foderingham,GK,32-336,90,0,0,0,0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.7,0.0,14.0,0.0,0.0,0.0,Sheffield United,Chelsea,0,2023-12-16,Premier League
Nicolas Jackson,FW,22-182,68,0,0,0,0,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Christopher Nkunku,"FW,MF",26-035,52,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Raheem Sterling,AM,29-011,77,0,0,0,0,3.0,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Mykhailo Mudryk,"FW,MF",22-348,43,1,0,0,0,1.0,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Enzo Fernández,AM,22-336,31,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Armando Broja,FW,22-100,89,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Cole Palmer,AM,21-227,120,0,0,0,0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Conor Gallagher,DM,23-316,120,0,0,0,0,4.0,0.0,1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Moisés Caicedo,DM,22-047,120,0,0,0,0,0.0,0.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Levi Colwill,LB,20-296,45,0,0,0,0,0.0,0.0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Malo Gusto,DF,20-214,75,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Benoît Badiashile,CB,22-268,120,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Thiago Silva,CB,39-088,120,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Axel Disasi,RB,25-283,77,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Ian Maatsen,"DF,MF",21-284,43,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Đorđe Petrović,GK,24-072,120,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Newcastle United,1,2023-12-19,EFL Cup
Anthony Gordon,FW,22-298,51,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Matt Ritchie,"DF,MF",34-100,69,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Callum Wilson,FW,31-295,120,1,0,0,0,1.0,1.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Miguel Almirón,FW,29-312,120,0,0,0,0,1.0,1.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Sean Longstaff,CM,26-050,120,0,0,0,0,0.0,0.0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Bruno Guimarães,CM,26-033,120,0,0,0,0,1.0,0.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Lewis Miley,CM,17-232,120,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Valentino Livramento,LB,21-037,120,0,0,0,0,0.0,0.0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Sven Botman,CB,23-341,45,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Dan Burn,DF,31-224,75,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Jamaal Lascelles,CB,30-038,120,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Emil Krafth,RB,29-139,45,0,0,0,0,0.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Kieran Trippier,"DF,MF",33-091,75,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Martin Dúbravka,GK,34-338,120,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Chelsea,0,2023-12-19,EFL Cup
Nicolas Jackson,FW,22-190,90,0,0,0,0,1.0,0.0,0,0,35,1,0.0,0.0,0.6,0.6,0.1,2.0,0.0,29.0,86.2,3.0,24.0,2.0,0.0,0.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Mykhailo Mudryk,LW,22-356,70,1,0,0,0,3.0,2.0,0,0,34,2,0.0,2.0,0.5,0.5,0.4,1.0,0.0,19.0,73.7,1.0,21.0,2.0,3.0,1.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Armando Broja,LW,22-108,20,0,0,0,0,1.0,0.0,0,0,9,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,4.0,100.0,0.0,6.0,0.0,1.0,0.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Ian Maatsen,RW,21-292,57,0,0,0,0,2.0,0.0,0,0,38,0,0.0,2.0,0.4,0.4,0.0,1.0,0.0,24.0,79.2,2.0,23.0,1.0,2.0,0.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Roméo Lavia,DM,19-355,33,0,0,0,0,0.0,0.0,0,0,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,81.5,1.0,22.0,0.0,0.0,0.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Christopher Nkunku,"AM,RW",26-043,70,0,0,0,0,1.0,0.0,0,0,32,0,0.0,1.0,0.0,0.0,0.1,4.0,1.0,26.0,88.5,3.0,29.0,2.0,2.0,0.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Noni Madueke,RW,21-292,20,1,0,1,1,0.0,0.0,1,0,16,1,0.0,1.0,0.8,0.0,0.0,1.0,1.0,5.0,80.0,1.0,6.0,0.0,4.0,1.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Moisés Caicedo,DM,22-055,90,0,0,0,0,0.0,0.0,1,0,100,5,1.0,2.0,0.0,0.0,0.0,3.0,1.0,86.0,94.2,8.0,55.0,0.0,2.0,1.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Conor Gallagher,"DM,AM",23-324,90,0,0,0,0,0.0,0.0,1,0,107,2,1.0,5.0,0.0,0.0,0.7,2.0,0.0,94.0,86.2,3.0,59.0,2.0,3.0,2.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Levi Colwill,LB,20-304,57,0,0,0,0,0.0,0.0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,86.7,0.0,13.0,1.0,1.0,1.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Thiago Silva,CB,39-096,33,0,0,0,0,0.0,0.0,0,0,29,1,0.0,1.0,0.0,0.0,0.2,1.0,0.0,23.0,78.3,1.0,17.0,0.0,0.0,0.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Benoît Badiashile,CB,22-276,89,0,0,0,0,0.0,0.0,0,0,76,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,95.9,1.0,43.0,0.0,0.0,0.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Alfie Gilchrist,RB,20-029,1,0,0,0,0,0.0,0.0,0,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Axel Disasi,"CB,RB",25-291,90,0,0,0,0,0.0,0.0,0,0,97,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,81.8,1.0,53.0,0.0,0.0,0.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Malo Gusto,"RB,LB",20-222,90,0,1,0,0,0.0,0.0,0,0,119,3,3.0,2.0,0.0,0.0,0.3,2.0,1.0,109.0,93.6,3.0,66.0,3.0,3.0,1.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Đorđe Petrović,GK,24-080,90,0,0,0,0,0.0,0.0,0,0,42,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,87.2,0.0,23.0,0.0,0.0,0.0,Chelsea,Crystal Palace,1,2023-12-27,Premier League
Jean-Philippe Mateta,FW,26-182,90,0,0,0,0,1.0,1.0,0,0,32,1,0.0,2.0,0.1,0.1,0.1,6.0,0.0,18.0,77.8,0.0,25.0,3.0,8.0,4.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Jordan Ayew,LW,32-107,78,0,1,0,0,0.0,0.0,0,0,36,3,0.0,2.0,0.0,0.0,0.5,2.0,1.0,25.0,68.0,1.0,23.0,2.0,4.0,1.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Jeffrey Schlupp,"LW,LM",31-004,12,0,0,0,0,0.0,0.0,0,0,5,1,0.0,0.0,0.0,0.0,0.1,1.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Michael Olise,RW,22-015,90,1,0,0,0,6.0,3.0,0,0,50,2,0.0,1.0,0.8,0.8,0.1,8.0,0.0,35.0,74.3,3.0,30.0,5.0,8.0,6.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Eberechi Eze,"LM,RM",25-181,90,0,0,0,0,4.0,0.0,0,0,53,0,2.0,3.0,0.2,0.2,0.1,4.0,0.0,39.0,74.4,6.0,31.0,1.0,3.0,1.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Chris Richards,CM,23-274,90,0,0,0,0,0.0,0.0,1,0,32,2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,92.3,3.0,15.0,0.0,0.0,0.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Jefferson Lerma,RM,29-063,89,0,0,0,0,0.0,0.0,0,0,37,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,69.7,3.0,16.0,0.0,0.0,0.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Matheus França,LW,19-270,1,0,0,0,0,1.0,0.0,0,0,4,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Tyrick Mitchell,LB,24-117,90,0,0,0,0,0.0,0.0,1,0,65,5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0,2.0,21.0,0.0,0.0,0.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Marc Guéhi,CB,23-167,90,0,0,0,0,0.0,0.0,0,0,46,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,88.4,2.0,19.0,0.0,0.0,0.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Joachim Andersen,CB,27-210,90,0,0,0,0,1.0,1.0,0,0,63,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,53.0,75.5,5.0,29.0,0.0,0.0,0.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Nathaniel Clyne,RB,32-266,90,0,0,0,0,0.0,0.0,0,0,49,6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,80.5,2.0,20.0,0.0,0.0,0.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Dean Henderson,GK,26-290,90,0,0,0,0,0.0,0.0,0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,88.5,0.0,12.0,0.0,0.0,0.0,Crystal Palace,Chelsea,0,2023-12-27,Premier League
Armando Broja,FW,22-118,75,1,0,0,0,4.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Deivid Washington,FW,18-215,15,0,0,0,0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Mykhailo Mudryk,AM,23-001,60,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Noni Madueke,"FW,MF",21-302,30,0,0,0,0,4.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Cole Palmer,AM,21-245,75,0,1,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Conor Gallagher,MF,23-334,15,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Raheem Sterling,AM,29-029,90,1,1,0,0,5.0,3.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Enzo Fernández,DM,22-354,88,1,0,0,0,3.0,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Michael Golding,MF,17-228,2,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Moisés Caicedo,DM,22-065,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Malo Gusto,LB,20-232,90,0,1,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Levi Colwill,CB,20-314,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Axel Disasi,CB,25-301,90,0,0,0,0,1.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Alfie Gilchrist,RB,20-039,60,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Thiago Silva,DF,39-106,30,1,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Đorđe Petrović,GK,24-090,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Preston North End,1,2024-01-06,FA Cup
Milutin Osmajić,FW,24-165,63,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Emil Riis Jakobsen,FW,25-196,27,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Will Keane,AM,30-360,63,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Ched Evans,FW,35-009,27,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Alan Browne,AM,28-266,90,0,0,0,0,1.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Liam Millar,DM,24-101,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Alistair McCann,DM,24-033,87,0,0,0,0,0.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Ryan Ledson,MF,26-140,3,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Ben Whiteman,DM,27-203,87,0,0,0,0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Duane Holmes,"FW,MF",29-061,3,0,0,0,0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Brad Potts,DM,29-187,90,0,0,0,0,0.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Andrew Hughes,CB,31-215,73,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Kian Best,DF,18-132,17,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Liam Lindsay,CB,28-086,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Jordan Storey,CB,26-126,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Freddie Woodman,GK,26-308,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Preston North End,Chelsea,0,2024-01-06,FA Cup
Emmanuel Latte Lath,FW,25-007,4,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Josh Coburn,FW,21-034,86,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Hayden Hackney,AM,21-197,90,1,0,0,0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Matt Crooks,AM,29-354,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Alex Bangura,DM,24-180,19,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Matthew Clarke,DF,27-109,71,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Jonny Howson,DM,35-233,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Daniel Barlaser,DM,26-356,90,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Isaiah Jones,DM,24-197,90,0,1,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Lukas Engel,CB,25-026,90,0,0,0,0,1.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Dael Fry,CB,26-132,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Rav van den Berg,CB,19-186,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Tom Glover,GK,26-016,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,Chelsea,1,2024-01-09,EFL Cup
Cole Palmer,FW,21-248,90,0,0,0,0,4.0,2.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Raheem Sterling,AM,29-032,90,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
Conor Gallagher,AM,23-337,90,0,0,0,0,3.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Chelsea,Middlesbrough,0,2024-01-09,EFL Cup
